,MovieID,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Poster
28,tt4881806,7/17/2022,7/17/2022,,Jurassic World: Fallen Kingdom,https://www.imdb.com/title/tt4881806/,movie,6.1,128,2018,"Action, Adventure, Sci-Fi",309397,5/21/2018,J.A. Bayona,https://m.media-amazon.com/images/M/MV5BNzIxMjYwNDEwN15BMl5BanBnXkFtZTgwMzk5MDI3NTM@._V1_.jpg
29,tt6443346,7/17/2022,7/17/2022,,Black Adam,https://www.imdb.com/title/tt6443346/,movie,,,2022,"Action, Fantasy, Sci-Fi",,10/19/2022,Jaume Collet-Serra,https://m.media-amazon.com/images/M/MV5BYzZkOGUwMzMtMTgyNS00YjFlLTg5NzYtZTE3Y2E5YTA5NWIyXkEyXkFqcGdeQXVyMjkwOTAyMDU@._V1_.jpg
30,tt0060028,7/17/2022,7/17/2022,,Star Trek,https://www.imdb.com/title/tt0060028/,tvSeries,8.4,50,1966,"Action, Adventure, Sci-Fi",82388,9/4/1966,,https://m.media-amazon.com/images/M/MV5BNDRkMTNiNjgtZDIyOC00NmE1LTlkZjEtMGZiNTcyZDQ0NjcxXkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_.jpg
31,tt0092455,7/17/2022,7/17/2022,,Star Trek: The Next Generation,https://www.imdb.com/title/tt0092455/,tvSeries,8.7,44,1987,"Action, Adventure, Sci-Fi",118039,9/26/1987,,https://m.media-amazon.com/images/M/MV5BOWFhYjE4NzMtOWJmZi00NzEyLTg5NTctYmIxMTU1ZDIxMDAyXkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_.jpg
32,tt4154756,7/17/2022,7/17/2022,,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.4,149,2018,"Action, Adventure, Sci-Fi",1034214,4/23/2018,"Anthony Russo, Joe Russo",https://m.media-amazon.com/images/M/MV5BMjMxNjY2MDU1OV5BMl5BanBnXkFtZTgwNzY1MTUwNTM@._V1_.jpg
33,tt3230854,7/17/2022,7/17/2022,,The Expanse,https://www.imdb.com/title/tt3230854/,tvSeries,8.5,60,2015,"Drama, Mystery, Sci-Fi",149026,9/15/2015,,https://m.media-amazon.com/images/M/MV5BZDVmMDljM2QtZDkzZC00ZDg2LWFiMGItZjNiNjliZjg2MGEzXkEyXkFqcGdeQXVyMjkwOTAyMDU@._V1_.jpg
34,tt13829262,7/17/2022,7/17/2022,,Rubikon,https://www.imdb.com/title/tt13829262/,movie,4.6,110,2022,"Drama, Sci-Fi",1119,7/1/2022,Magdalena Lauritsch,https://m.media-amazon.com/images/M/MV5BYmZjNjIyNjMtODgzNC00NmI3LWIxM2QtZGZjYjEyODUyY2IyXkEyXkFqcGdeQXVyMTE1MzI2NzIz._V1_.jpg
35,tt0088763,7/17/2022,7/17/2022,,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1172550,7/3/1985,Robert Zemeckis,https://m.media-amazon.com/images/M/MV5BZmU0M2Y1OGUtZjIxNi00ZjBkLTg1MjgtOWIyNThiZWIwYjRiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
36,tt11286314,7/17/2022,7/17/2022,,Don't Look Up,https://www.imdb.com/title/tt11286314/,movie,7.2,138,2021,"Comedy, Drama, Sci-Fi",513631,12/5/2021,Adam McKay,https://m.media-amazon.com/images/M/MV5BZjcwZjY3NjAtNzkxZS00NmFjLTg1OGYtODJmMThhY2UwMTc5XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg
37,tt5834426,7/17/2022,7/17/2022,,Moonfall,https://www.imdb.com/title/tt5834426/,movie,5.2,130,2022,"Action, Adventure, Sci-Fi",57032,2/2/2022,Roland Emmerich,https://m.media-amazon.com/images/M/MV5BZjk0OWZiN2ItNmQ2YS00NTJmLTg0MjItNzM4NzBkMWM1ZTRlXkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_.jpg
38,tt10838180,7/17/2022,7/17/2022,,The Matrix Resurrections,https://www.imdb.com/title/tt10838180/,movie,5.7,148,2021,"Action, Sci-Fi",235053,12/16/2021,Lana Wachowski,https://m.media-amazon.com/images/M/MV5BMGJkNDJlZWUtOGM1Ny00YjNkLThiM2QtY2ZjMzQxMTIxNWNmXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg
39,tt3480822,7/17/2022,7/17/2022,,Black Widow,https://www.imdb.com/title/tt3480822/,movie,6.7,134,2021,"Action, Adventure, Sci-Fi",359809,6/30/2021,Cate Shortland,https://m.media-amazon.com/images/M/MV5BZGRlNTY3NGYtM2YzZS00N2YyLTg0ZDYtNmY2ZDg2NDM3N2JlXkEyXkFqcGdeQXVyNTI4MzE4MDU@._V1_.jpg
40,tt14866710,7/17/2022,7/17/2022,,Blasted,https://www.imdb.com/title/tt14866710/,movie,4.8,114,2022,"Action, Comedy, Sci-Fi",1435,6/28/2022,Martin Sofiedal,https://m.media-amazon.com/images/M/MV5BN2IxNWIyN2QtNjY3OS00YTk4LTg4NDEtYzYwNmJjZGI2Nzc1XkEyXkFqcGdeQXVyMTA3MTMwNjcw._V1_.jpg
41,tt4574334,7/17/2022,7/17/2022,,Stranger Things,https://www.imdb.com/title/tt4574334/,tvSeries,8.7,51,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",1091086,7/11/2016,,https://m.media-amazon.com/images/M/MV5BMDZkYmVhNjMtNWU4MC00MDQxLWE3MjYtZGMzZWI1ZjhlOWJmXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg
42,tt10648342,7/17/2022,7/17/2022,,Thor: Love and Thunder,https://www.imdb.com/title/tt10648342/,movie,6.9,118,2022,"Action, Adventure, Comedy, Fantasy, Romance, Sci-Fi",101853,6/23/2022,Taika Waititi,https://m.media-amazon.com/images/M/MV5BYmMxZWRiMTgtZjM0Ny00NDQxLWIxYWQtZDdlNDNkOTEzYTdlXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg
43,tt1190634,7/17/2022,7/17/2022,,The Boys,https://www.imdb.com/title/tt1190634/,tvSeries,8.7,60,2019,"Action, Crime, Drama, Sci-Fi",417548,7/16/2019,,https://m.media-amazon.com/images/M/MV5BOTEyNDJhMDAtY2U5ZS00OTMzLTkwODktMjU3MjFkZWVlMGYyXkEyXkFqcGdeQXVyMjkwOTAyMDU@._V1_.jpg
44,tt1312171,7/17/2022,7/17/2022,,The Umbrella Academy,https://www.imdb.com/title/tt1312171/,tvSeries,8,60,2019,"Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",226643,2/15/2019,,https://m.media-amazon.com/images/M/MV5BOTdlODM0MTAtMzRiZi00MTQxLWE0MGUtNTNjOGZjNjAzN2E0XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg
45,tt5113044,7/17/2022,7/17/2022,,Minions: The Rise of Gru,https://www.imdb.com/title/tt5113044/,movie,6.9,87,2022,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",20023,6/13/2022,"Brad Ableson, Kyle Balda, Jonathan del Val",https://m.media-amazon.com/images/M/MV5BNDM3YWEwYTMtNmY3ZS00YzJiLWFlNWItOWFmNjY0YzA4ZDE3XkEyXkFqcGdeQXVyMTA3MDk2NDg2._V1_.jpg
46,tt9419884,7/17/2022,7/17/2022,,Doctor Strange in the Multiverse of Madness,https://www.imdb.com/title/tt9419884/,movie,7,126,2022,"Action, Adventure, Fantasy, Horror, Sci-Fi",309377,5/2/2022,Sam Raimi,https://m.media-amazon.com/images/M/MV5BNWM0ZGJlMzMtZmYwMi00NzI3LTgzMzMtNjMzNjliNDRmZmFlXkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_.jpg
47,tt10857164,7/17/2022,7/17/2022,,Ms. Marvel,https://www.imdb.com/title/tt10857164/,tvMiniSeries,6.2,,2022,"Action, Adventure, Comedy, Crime, Drama, Family, Fantasy, Mystery, Sci-Fi",67601,6/8/2022,,https://m.media-amazon.com/images/M/MV5BZmQ3OTZkNDUtNTU0Mi00ZjE4LTgyNTUtY2E4NWRmNDUxMzkyXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg
48,tt6710474,7/17/2022,7/17/2022,,Everything Everywhere All at Once,https://www.imdb.com/title/tt6710474/,movie,8.2,139,2022,"Action, Adventure, Comedy, Fantasy, Sci-Fi",149231,3/11/2022,"Dan Kwan, Daniel Scheinert",https://m.media-amazon.com/images/M/MV5BYTdiOTIyZTQtNmQ1OS00NjZlLWIyMTgtYzk5Y2M3ZDVmMDk1XkEyXkFqcGdeQXVyMTAzMDg4NzU0._V1_.jpg
49,tt5691552,7/17/2022,7/17/2022,,The Orville,https://www.imdb.com/title/tt5691552/,tvSeries,8,44,2017,"Adventure, Comedy, Drama, Sci-Fi",75990,9/10/2017,,https://m.media-amazon.com/images/M/MV5BMzBkZGM1OTQtYmIyNi00ZjM4LWJlNGItNGM0ZWVhODU3YWVlXkEyXkFqcGdeQXVyNzY3NzAzOTA@._V1_.jpg
50,tt9783600,7/17/2022,7/17/2022,,Spiderhead,https://www.imdb.com/title/tt9783600/,movie,5.4,106,2022,"Action, Crime, Drama, Sci-Fi, Thriller",40409,6/17/2022,Joseph Kosinski,https://m.media-amazon.com/images/M/MV5BNDVkZTc4OTktNTAyOC00MzQxLThiZjMtM2M3MTlmYzFjY2FkXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg
51,tt10298810,7/17/2022,7/17/2022,,Lightyear,https://www.imdb.com/title/tt10298810/,movie,5.3,100,2022,"Animation, Action, Adventure, Drama, Family, Sci-Fi",47980,6/15/2022,Angus MacLane,https://m.media-amazon.com/images/M/MV5BYTg2Zjk0ZTctM2ZmMi00MDRmLWJjOGYtNWM0YjBmZTBjMjRkXkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_.jpg
52,tt9263550,7/17/2022,7/17/2022,,Rocketry: The Nambi Effect,https://www.imdb.com/title/tt9263550/,movie,9.2,157,2022,"Action, Biography, Drama, Sci-Fi",14600,5/19/2022,Madhavan,https://m.media-amazon.com/images/M/MV5BNTk2MjUxMjEtZDU5OC00MzYxLTkwMWYtMGM5YWQ0MWMyN2I1XkEyXkFqcGdeQXVyMTE0MzY0NjE1._V1_.jpg
53,tt3501632,7/17/2022,7/17/2022,,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",716979,10/10/2017,Taika Waititi,https://m.media-amazon.com/images/M/MV5BMjMyNDkzMzI1OF5BMl5BanBnXkFtZTgwODcxODg5MjI@._V1_.jpg
54,tt10872600,7/17/2022,7/17/2022,,Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600/,movie,8.3,148,2021,"Action, Adventure, Fantasy, Sci-Fi",679348,12/13/2021,Jon Watts,https://m.media-amazon.com/images/M/MV5BZWMyYzFjYTYtNTRjYi00OGExLWE2YzgtOGRmYjAxZTU3NzBiXkEyXkFqcGdeQXVyMzQ0MzA0NTM@._V1_.jpg
55,tt8111088,7/17/2022,7/17/2022,,The Mandalorian,https://www.imdb.com/title/tt8111088/,tvSeries,8.7,40,2019,"Action, Adventure, Fantasy, Sci-Fi",446561,11/12/2019,,https://m.media-amazon.com/images/M/MV5BN2M5YWFjN2YtYzU2YS00NzBlLTgwZWUtYWQzNWFhNDkyYjg3XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg
56,tt9561862,7/17/2022,7/17/2022,,"Love, Death & Robots",https://www.imdb.com/title/tt9561862/,tvSeries,8.4,15,2019,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",158285,3/15/2019,,https://m.media-amazon.com/images/M/MV5BYTNiYTNkNTAtYzE3ZS00ZDQ1LWEwZTYtZjI1NzYzMWJjY2U4XkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_.jpg
57,tt3107288,7/17/2022,7/17/2022,,The Flash,https://www.imdb.com/title/tt3107288/,tvSeries,7.6,43,2014,"Action, Adventure, Drama, Sci-Fi",340890,10/7/2014,,https://m.media-amazon.com/images/M/MV5BZDcwMzU4NWYtODIzZi00Yzg4LWJhOTAtOTQ2ZDA4NmFlYmFlXkEyXkFqcGdeQXVyMTY1MTU3NDY5._V1_.jpg
58,tt5108870,7/17/2022,7/17/2022,,Morbius,https://www.imdb.com/title/tt5108870/,movie,5.2,104,2022,"Action, Adventure, Horror, Sci-Fi, Thriller",91809,3/23/2022,Daniel Espinosa,https://m.media-amazon.com/images/M/MV5BNTA3N2Q0ZTAtODJjNy00MmQzLWJlMmItOGFmNDI0ODgxN2QwXkEyXkFqcGdeQXVyMTM0NTUzNDIy._V1_.jpg
59,tt8783930,7/17/2022,7/17/2022,,The Time Traveler's Wife,https://www.imdb.com/title/tt8783930/,tvSeries,7.7,,2022,"Drama, Fantasy, Romance, Sci-Fi",10551,5/15/2022,,https://m.media-amazon.com/images/M/MV5BNTU4Zjc3ODQtOWRjZi00MGU5LWIxOTYtOTk3NmQ5NjI2MjU3XkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_.jpg
60,tt0411008,7/17/2022,7/17/2022,,Lost,https://www.imdb.com/title/tt0411008/,tvSeries,8.3,44,2004,"Adventure, Drama, Fantasy, Mystery, Sci-Fi, Thriller",541330,9/21/2004,,https://m.media-amazon.com/images/M/MV5BNzhlY2E5NDUtYjJjYy00ODg3LWFkZWQtYTVmMzU4ZWZmOWJkXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_.jpg
61,tt2293640,7/17/2022,7/17/2022,,Minions,https://www.imdb.com/title/tt2293640/,movie,6.4,91,2015,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",233535,6/11/2015,"Pierre Coffin, Kyle Balda",https://m.media-amazon.com/images/M/MV5BMTUwNjcxNzAwOF5BMl5BanBnXkFtZTgwNzEzMzIzNDE@._V1_.jpg
62,tt1160419,7/17/2022,7/17/2022,,Dune: Part One,https://www.imdb.com/title/tt1160419/,movie,8,155,2021,"Action, Adventure, Drama, Sci-Fi",590234,9/3/2021,Denis Villeneuve,https://m.media-amazon.com/images/M/MV5BN2FjNmEyNWMtYzM0ZS00NjIyLTg5YzYtYThlMGVjNzE1OGViXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg
63,tt4513678,7/17/2022,7/17/2022,,Ghostbusters: Afterlife,https://www.imdb.com/title/tt4513678/,movie,7.1,124,2021,"Adventure, Comedy, Fantasy, Sci-Fi",163004,10/8/2021,Jason Reitman,https://m.media-amazon.com/images/M/MV5BMGY2NjUwODEtMGM5OS00MzhkLWEzYTUtYjkwMjFmNjhiN2FmXkEyXkFqcGdeQXVyMjMwNDgzNjc@._V1_.jpg
64,tt4154796,7/17/2022,7/17/2022,,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",1075570,4/22/2019,"Anthony Russo, Joe Russo",https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_.jpg
65,tt2861424,7/17/2022,7/17/2022,,Rick and Morty,https://www.imdb.com/title/tt2861424/,tvSeries,9.2,23,2013,"Animation, Adventure, Comedy, Sci-Fi",484514,12/2/2013,,https://m.media-amazon.com/images/M/MV5BZjRjOTFkOTktZWUzMi00YzMyLThkMmYtMjEwNmQyNzliYTNmXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_.jpg
66,tt5753856,7/17/2022,7/17/2022,,Dark,https://www.imdb.com/title/tt5753856/,tvSeries,8.7,60,2017,"Crime, Drama, Mystery, Sci-Fi, Thriller",362422,9/9/2017,,https://m.media-amazon.com/images/M/MV5BOTk2NzUyOTctZDdlMS00MDJlLTgzNTEtNzQzYjFhNjA0YjBjXkEyXkFqcGdeQXVyMjg1NDcxNDE@._V1_.jpg
67,tt0458290,7/17/2022,7/17/2022,,Star Wars: The Clone Wars,https://www.imdb.com/title/tt0458290/,tvSeries,8.4,23,2008,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",90906,8/15/2008,,https://m.media-amazon.com/images/M/MV5BZWFlNzRmOTItZjY1Ni00ZjZkLTk5MDgtOGFhOTYzNWFhYzhmXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg
