,Unnamed: 0,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Poster
10,10,tt7939800,7/17/2022,7/17/2022,,The Undeclared War,https://www.imdb.com/title/tt7939800/,tvSeries,6.6,47,2022,"Drama, Sci-Fi, Thriller",1305,6/30/2022,,
11,11,tt14192428,7/17/2022,7/17/2022,,Moonhaven,https://www.imdb.com/title/tt14192428/,tvSeries,4.4,60,2022,Sci-Fi,925,7/7/2022,,https://imdb-api.com/posters/original/li8dXvaEYTlxDOAy0VGiMVshyzB.jpg
12,12,tt14549466,7/17/2022,7/17/2022,,Crimes of the Future,https://www.imdb.com/title/tt14549466/,movie,5.9,107,2022,"Drama, Horror, Sci-Fi",13090,5/23/2022,David Cronenberg,https://imdb-api.com/posters/original/iSx6t4mj1FT4ePqPYHW287SmNa1.jpg
13,13,tt0436992,7/17/2022,7/17/2022,,Doctor Who,https://www.imdb.com/title/tt0436992/,tvSeries,8.6,45,2005,"Adventure, Drama, Sci-Fi",220257,3/26/2005,,https://imdb-api.com/posters/original/l1ep8AqyzKYtEtC72HciaHy2HmB.jpg
14,14,tt2085059,7/17/2022,7/17/2022,,Black Mirror,https://www.imdb.com/title/tt2085059/,tvSeries,8.8,60,2011,"Drama, Mystery, Sci-Fi, Thriller",525059,12/4/2011,,https://imdb-api.com/posters/original/7PRddO7z7mcPi21nZTCMGShAyy1.jpg
15,15,tt0107290,7/17/2022,7/17/2022,,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",965707,6/9/1993,Steven Spielberg,https://imdb-api.com/posters/original/oU7Oq2kFAAlGqbU4VoAE36g4hoI.jpg
16,16,tt1844624,7/17/2022,7/17/2022,,American Horror Story,https://www.imdb.com/title/tt1844624/,tvSeries,8,60,2011,"Drama, Horror, Sci-Fi, Thriller",309206,10/5/2011,,https://imdb-api.com/posters/original/mckCh2GYSerIqyCyPSLIStLvmZF.jpg
17,17,tt1630029,7/17/2022,7/17/2022,,Avatar: The Way of Water,https://www.imdb.com/title/tt1630029/,movie,,,2022,"Action, Adventure, Sci-Fi, Thriller",,12/14/2022,James Cameron,https://imdb-api.com/posters/original/fjaoD0ZfPOf2C5BalCziPUaf4Zk.jpg
18,18,tt2934286,7/17/2022,7/17/2022,,Halo,https://www.imdb.com/title/tt2934286/,tvSeries,7,60,2022,"Action, Adventure, Sci-Fi, Thriller, War",51918,3/14/2022,,https://imdb-api.com/posters/original/eO0QV5qJaEngP1Ax9w3eV6bJG2f.jpg
19,19,tt10758074,7/17/2022,7/17/2022,,The Man Who Fell to Earth,https://www.imdb.com/title/tt10758074/,tvSeries,6.9,60,2022,Sci-Fi,5980,3/13/2022,,https://imdb-api.com/posters/original/p1aBjGkyG25ADy4xu69joNMV3eQ.jpg
20,20,tt0884328,7/17/2022,7/17/2022,,The Mist,https://www.imdb.com/title/tt0884328/,movie,7.1,126,2007,"Horror, Sci-Fi, Thriller",305013,11/12/2007,Frank Darabont,https://imdb-api.com/posters/original/1CvJ6diBACKPVGOpcWuY4XPQdqX.jpg
21,21,tt1375666,7/17/2022,7/17/2022,,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2290976,7/8/2010,Christopher Nolan,https://imdb-api.com/posters/original/8IB2e4r4oVhHnANbnm7O3Tj6tF8.jpg
22,22,tt13668894,7/17/2022,7/17/2022,,The Book of Boba Fett,https://www.imdb.com/title/tt13668894/,tvSeries,7.3,38,2021,"Action, Adventure, Sci-Fi",135218,12/29/2021,,https://imdb-api.com/posters/original/gNbdjDi1HamTCrfvM9JeA94bNi2.jpg
23,23,tt0816692,7/17/2022,7/17/2022,,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1753419,10/26/2014,Christopher Nolan,https://imdb-api.com/posters/original/gEU2QniE6E77NI6lCU6MxlNBvIx.jpg
24,24,tt1628841,7/17/2022,7/17/2022,,Independence Day: Resurgence,https://www.imdb.com/title/tt1628841/,movie,5.2,120,2016,"Action, Adventure, Sci-Fi",178387,6/20/2016,Roland Emmerich,https://imdb-api.com/posters/original/jzpvh0Ic7jL9GX4NLE1Tx2GUCrN.jpg
25,25,tt7949218,7/17/2022,7/17/2022,,See,https://www.imdb.com/title/tt7949218/,tvSeries,7.6,60,2019,"Action, Drama, Sci-Fi",73214,11/1/2019,,https://imdb-api.com/posters/original/A6dnHWe8YYcoFBHzP7T6WPP4b6F.jpg
26,26,tt2661044,7/17/2022,7/17/2022,,The 100,https://www.imdb.com/title/tt2661044/,tvSeries,7.6,43,2014,"Drama, Mystery, Sci-Fi",245229,3/19/2014,,https://imdb-api.com/posters/original/wcaDIAG1QdXQLRaj4vC1EFdBT2.jpg
27,27,tt0369610,7/17/2022,7/17/2022,,Jurassic World,https://www.imdb.com/title/tt0369610/,movie,6.9,124,2015,"Action, Adventure, Sci-Fi",633399,5/29/2015,Colin Trevorrow,https://imdb-api.com/posters/original/rhr4y79GpxQF9IsfJItRXVaoGs4.jpg
28,28,tt4881806,7/17/2022,7/17/2022,,Jurassic World: Fallen Kingdom,https://www.imdb.com/title/tt4881806/,movie,6.1,128,2018,"Action, Adventure, Sci-Fi",309397,5/21/2018,J.A. Bayona,https://imdb-api.com/posters/original/2CQ53CuWD1KdlOkEWhJcEVjqKn4.jpg
29,29,tt6443346,7/17/2022,7/17/2022,,Black Adam,https://www.imdb.com/title/tt6443346/,movie,,,2022,"Action, Fantasy, Sci-Fi",,10/19/2022,Jaume Collet-Serra,https://imdb-api.com/posters/original/rTpIp2H4O85BeOtHiyXNFpgq9RR.jpg
30,30,tt0060028,7/17/2022,7/17/2022,,Star Trek,https://www.imdb.com/title/tt0060028/,tvSeries,8.4,50,1966,"Action, Adventure, Sci-Fi",82388,9/4/1966,,https://imdb-api.com/posters/original/f2wbC7fxiOJqzTb6HPr4N6bsjLF.jpg
31,31,tt0092455,7/17/2022,7/17/2022,,Star Trek: The Next Generation,https://www.imdb.com/title/tt0092455/,tvSeries,8.7,44,1987,"Action, Adventure, Sci-Fi",118039,9/26/1987,,https://imdb-api.com/posters/original/m8Jp435AhUBmltmPyP5LOYjc80V.jpg
32,32,tt4154756,7/17/2022,7/17/2022,,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.4,149,2018,"Action, Adventure, Sci-Fi",1034214,4/23/2018,"Anthony Russo, Joe Russo",https://imdb-api.com/posters/original/7WsyChQLEftFiDOVTGkv3hFpyyt.jpg
33,33,tt3230854,7/17/2022,7/17/2022,,The Expanse,https://www.imdb.com/title/tt3230854/,tvSeries,8.5,60,2015,"Drama, Mystery, Sci-Fi",149026,9/15/2015,,https://imdb-api.com/posters/original/lLidDKUYF5pcmH7zaM6J6nyRQGG.jpg
34,34,tt13829262,7/17/2022,7/17/2022,,Rubikon,https://www.imdb.com/title/tt13829262/,movie,4.6,110,2022,"Drama, Sci-Fi",1119,7/1/2022,Magdalena Lauritsch,https://imdb-api.com/posters/original/hAaDGdgRvocBXT4g4UUM2kneNnE.jpg
35,35,tt0088763,7/17/2022,7/17/2022,,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1172550,7/3/1985,Robert Zemeckis,https://imdb-api.com/posters/original/7lyBcpYB0Qt8gYhXYaEZUNlNQAv.jpg
36,36,tt11286314,7/17/2022,7/17/2022,,Don't Look Up,https://www.imdb.com/title/tt11286314/,movie,7.2,138,2021,"Comedy, Drama, Sci-Fi",513631,12/5/2021,Adam McKay,https://imdb-api.com/posters/original/th4E1yqsE8DGpAseLiUrI60Hf8V.jpg
37,37,tt5834426,7/17/2022,7/17/2022,,Moonfall,https://www.imdb.com/title/tt5834426/,movie,5.2,130,2022,"Action, Adventure, Sci-Fi",57032,2/2/2022,Roland Emmerich,https://imdb-api.com/posters/original/odVv1sqVs0KxBXiA8bhIBlPgalx.jpg
38,38,tt10838180,7/17/2022,7/17/2022,,The Matrix Resurrections,https://www.imdb.com/title/tt10838180/,movie,5.7,148,2021,"Action, Sci-Fi",235053,12/16/2021,Lana Wachowski,https://imdb-api.com/posters/original/8c4a8kE7PizaGQQnditMmI1xbRp.jpg
39,39,tt3480822,7/17/2022,7/17/2022,,Black Widow,https://www.imdb.com/title/tt3480822/,movie,6.7,134,2021,"Action, Adventure, Sci-Fi",359809,6/30/2021,Cate Shortland,https://imdb-api.com/posters/original/qAZ0pzat24kLdO3o8ejmbLxyOac.jpg
40,40,tt14866710,7/17/2022,7/17/2022,,Blasted,https://www.imdb.com/title/tt14866710/,movie,4.8,114,2022,"Action, Comedy, Sci-Fi",1435,6/28/2022,Martin Sofiedal,
41,41,tt4574334,7/17/2022,7/17/2022,,Stranger Things,https://www.imdb.com/title/tt4574334/,tvSeries,8.7,51,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",1091086,7/11/2016,,https://imdb-api.com/posters/original/49WJfeN0moxb9IPfGn8AIqMGskD.jpg
42,42,tt10648342,7/17/2022,7/17/2022,,Thor: Love and Thunder,https://www.imdb.com/title/tt10648342/,movie,6.9,118,2022,"Action, Adventure, Comedy, Fantasy, Romance, Sci-Fi",101853,6/23/2022,Taika Waititi,https://imdb-api.com/posters/original/pIkRyD18kl4FhoCNQuWxWu5cBLM.jpg
43,43,tt1190634,7/17/2022,7/17/2022,,The Boys,https://www.imdb.com/title/tt1190634/,tvSeries,8.7,60,2019,"Action, Crime, Drama, Sci-Fi",417548,7/16/2019,,https://imdb-api.com/posters/original/stTEycfG9928HYGEISBFaG1ngjM.jpg
44,44,tt1312171,7/17/2022,7/17/2022,,The Umbrella Academy,https://www.imdb.com/title/tt1312171/,tvSeries,8,60,2019,"Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",226643,2/15/2019,,https://imdb-api.com/posters/original/scZlQQYnDVlnpxFTxaIv2g0BWnL.jpg
45,45,tt5113044,7/17/2022,7/17/2022,,Minions: The Rise of Gru,https://www.imdb.com/title/tt5113044/,movie,6.9,87,2022,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",20023,6/13/2022,"Brad Ableson, Kyle Balda, Jonathan del Val",https://m.media-amazon.com/images/M/MV5BNDM3YWEwYTMtNmY3ZS00YzJiLWFlNWItOWFmNjY0YzA4ZDE3XkEyXkFqcGdeQXVyMTA3MDk2NDg2._V1_FMjpg_UX1000_.jpg
46,46,tt9419884,7/17/2022,7/17/2022,,Doctor Strange in the Multiverse of Madness,https://www.imdb.com/title/tt9419884/,movie,7,126,2022,"Action, Adventure, Fantasy, Horror, Sci-Fi",309377,5/2/2022,Sam Raimi,https://imdb-api.com/posters/original/9Gtg2DzBhmYamXBS1hKAhiwbBKS.jpg
47,47,tt10857164,7/17/2022,7/17/2022,,Ms. Marvel,https://www.imdb.com/title/tt10857164/,tvMiniSeries,6.2,,2022,"Action, Adventure, Comedy, Crime, Drama, Family, Fantasy, Mystery, Sci-Fi",67601,6/8/2022,,https://imdb-api.com/posters/original/cdkyMYdu8ao26XOBvilNzLneUg1.jpg
48,48,tt6710474,7/17/2022,7/17/2022,,Everything Everywhere All at Once,https://www.imdb.com/title/tt6710474/,movie,8.2,139,2022,"Action, Adventure, Comedy, Fantasy, Sci-Fi",149231,3/11/2022,"Dan Kwan, Daniel Scheinert",https://imdb-api.com/posters/original/rKvCys0fMIIi1X9rmJBxTPLAtoU.jpg
49,49,tt5691552,7/17/2022,7/17/2022,,The Orville,https://www.imdb.com/title/tt5691552/,tvSeries,8,44,2017,"Adventure, Comedy, Drama, Sci-Fi",75990,9/10/2017,,https://imdb-api.com/posters/original/78xnHh9H5wYcUeZoB0bt1UgInAW.jpg
50,50,tt9783600,7/17/2022,7/17/2022,,Spiderhead,https://www.imdb.com/title/tt9783600/,movie,5.4,106,2022,"Action, Crime, Drama, Sci-Fi, Thriller",40409,6/17/2022,Joseph Kosinski,https://imdb-api.com/posters/original/5hTK0J9SGPLSTFwcbU0ELlJsnAY.jpg
51,51,tt10298810,7/17/2022,7/17/2022,,Lightyear,https://www.imdb.com/title/tt10298810/,movie,5.3,100,2022,"Animation, Action, Adventure, Drama, Family, Sci-Fi",47980,6/15/2022,Angus MacLane,https://imdb-api.com/posters/original/tbUhPhir8TGDkD8RruiBAJE9Nd3.jpg
52,52,tt9263550,7/17/2022,7/17/2022,,Rocketry: The Nambi Effect,https://www.imdb.com/title/tt9263550/,movie,9.2,157,2022,"Action, Biography, Drama, Sci-Fi",14600,5/19/2022,Madhavan,https://imdb-api.com/posters/original/xx6jysi7K0iqSQn6PqU9Fc7rjPc.jpg
53,53,tt3501632,7/17/2022,7/17/2022,,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",716979,10/10/2017,Taika Waititi,https://imdb-api.com/posters/original/rzRwTcFvttcN1ZpX2xv4j3tSdJu.jpg
54,54,tt10872600,7/17/2022,7/17/2022,,Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600/,movie,8.3,148,2021,"Action, Adventure, Fantasy, Sci-Fi",679348,12/13/2021,Jon Watts,https://imdb-api.com/posters/original/1g0dhYtq4irTY1GPXvft6k4YLjm.jpg
55,55,tt8111088,7/17/2022,7/17/2022,,The Mandalorian,https://www.imdb.com/title/tt8111088/,tvSeries,8.7,40,2019,"Action, Adventure, Fantasy, Sci-Fi",446561,11/12/2019,,https://imdb-api.com/posters/original/sWgBv7LV2PRoQgkxwlibdGXKz1S.jpg
56,56,tt9561862,7/17/2022,7/17/2022,,"Love, Death & Robots",https://www.imdb.com/title/tt9561862/,tvSeries,8.4,15,2019,"Animation, Short, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",158285,3/15/2019,,https://imdb-api.com/posters/original/cRiDlzzZC5lL7fvImuSjs04SUIJ.jpg
57,57,tt3107288,7/17/2022,7/17/2022,,The Flash,https://www.imdb.com/title/tt3107288/,tvSeries,7.6,43,2014,"Action, Adventure, Drama, Sci-Fi",340890,10/7/2014,,https://imdb-api.com/posters/original/lJA2RCMfsWoskqlQhXPSLFQGXEJ.jpg
58,58,tt5108870,7/17/2022,7/17/2022,,Morbius,https://www.imdb.com/title/tt5108870/,movie,5.2,104,2022,"Action, Adventure, Horror, Sci-Fi, Thriller",91809,3/23/2022,Daniel Espinosa,https://imdb-api.com/posters/original/6JjfSchsU6daXk2AKX8EEBjO3Fm.jpg
59,59,tt8783930,7/17/2022,7/17/2022,,The Time Traveler's Wife,https://www.imdb.com/title/tt8783930/,tvSeries,7.7,,2022,"Drama, Fantasy, Romance, Sci-Fi",10551,5/15/2022,,https://imdb-api.com/posters/original/m7gKiAdNHf0uLkZAdgWgLGrPtll.jpg
60,60,tt0411008,7/17/2022,7/17/2022,,Lost,https://www.imdb.com/title/tt0411008/,tvSeries,8.3,44,2004,"Adventure, Drama, Fantasy, Mystery, Sci-Fi, Thriller",541330,9/21/2004,,https://imdb-api.com/posters/original/og6S0aTZU6YUJAbqxeKjCa3kY1E.jpg
61,61,tt2293640,7/17/2022,7/17/2022,,Minions,https://www.imdb.com/title/tt2293640/,movie,6.4,91,2015,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",233535,6/11/2015,"Pierre Coffin, Kyle Balda",https://imdb-api.com/posters/original/vlOgaxUiMOA8sPDG9n3VhQabnEi.jpg
62,62,tt1160419,7/17/2022,7/17/2022,,Dune: Part One,https://www.imdb.com/title/tt1160419/,movie,8,155,2021,"Action, Adventure, Drama, Sci-Fi",590234,9/3/2021,Denis Villeneuve,https://imdb-api.com/posters/original/d5NXSklXo0qyIYkgV94XAgMIckC.jpg
63,63,tt4513678,7/17/2022,7/17/2022,,Ghostbusters: Afterlife,https://www.imdb.com/title/tt4513678/,movie,7.1,124,2021,"Adventure, Comedy, Fantasy, Sci-Fi",163004,10/8/2021,Jason Reitman,https://imdb-api.com/posters/original/sg4xJaufDiQl7caFEskBtQXfD4x.jpg
64,64,tt4154796,7/17/2022,7/17/2022,,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",1075570,4/22/2019,"Anthony Russo, Joe Russo",https://imdb-api.com/posters/original/or06FN3Dka5tukK1e9sl16pB3iy.jpg
65,65,tt2861424,7/17/2022,7/17/2022,,Rick and Morty,https://www.imdb.com/title/tt2861424/,tvSeries,9.2,23,2013,"Animation, Adventure, Comedy, Sci-Fi",484514,12/2/2013,,https://imdb-api.com/posters/original/sGVCWtLG37mLOhl11qQVrjKsDzx.jpg
66,66,tt5753856,7/17/2022,7/17/2022,,Dark,https://www.imdb.com/title/tt5753856/,tvSeries,8.7,60,2017,"Crime, Drama, Mystery, Sci-Fi, Thriller",362422,9/9/2017,,https://imdb-api.com/posters/original/apbrbWs8M9lyOpJYU5WXrpFbk1Z.jpg
67,67,tt0458290,7/17/2022,7/17/2022,,Star Wars: The Clone Wars,https://www.imdb.com/title/tt0458290/,tvSeries,8.4,23,2008,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",90906,8/15/2008,,https://imdb-api.com/posters/original/e1nWfnnCVqxS2LeTO3dwGyAsG2V.jpg
68,68,tt0106179,7/17/2022,7/17/2022,,The X Files,https://www.imdb.com/title/tt0106179/,tvSeries,8.6,45,1993,"Crime, Drama, Mystery, Sci-Fi, Thriller",220055,9/10/1993,,https://imdb-api.com/posters/original/5BD0kiTGnDxONqdrsswTewnk6WH.jpg
69,69,tt9032400,7/17/2022,7/17/2022,,Eternals,https://www.imdb.com/title/tt9032400/,movie,6.3,156,2021,"Action, Adventure, Fantasy, Sci-Fi",320220,10/18/2021,Chloé Zhao,https://imdb-api.com/posters/original/bcCBq9N1EMo3daNIjWJ8kYvrQm6.jpg
70,70,tt13406136,7/17/2022,7/17/2022,,The Princess,https://www.imdb.com/title/tt13406136/,movie,5.5,94,2022,"Action, Drama, Fantasy, Thriller",6661,6/1/2022,Le-Van Kiet,https://imdb-api.com/posters/original/ro5GmGtEQrE839Wp4kyIKF7ZzfR.jpg
71,71,tt0944947,7/17/2022,7/17/2022,,Game of Thrones,https://www.imdb.com/title/tt0944947/,tvSeries,9.2,57,2011,"Action, Adventure, Drama, Fantasy",2009649,4/16/2011,,https://imdb-api.com/posters/original/u3bZgnGQ9T01sWNhyveQz0wH0Hl.jpg
72,72,tt0460681,7/17/2022,7/17/2022,,Supernatural,https://www.imdb.com/title/tt0460681/,tvSeries,8.4,44,2005,"Drama, Fantasy, Horror, Mystery, Thriller",433335,9/13/2005,,https://imdb-api.com/posters/original/KoYWXbnYuS3b0GyQPkbuexlVK9.jpg
73,73,tt11138512,7/17/2022,7/17/2022,,The Northman,https://www.imdb.com/title/tt11138512/,movie,7.2,137,2022,"Action, Adventure, Drama, Fantasy, History, Thriller",142136,4/1/2022,Robert Eggers,https://imdb-api.com/posters/original/zhLKlUaF1SEpO58ppHIAyENkwgw.jpg
74,74,tt9288046,7/17/2022,7/17/2022,,The Sea Beast,https://www.imdb.com/title/tt9288046/,movie,7.1,115,2022,"Animation, Adventure, Comedy, Family, Fantasy",11597,6/15/2022,Chris Williams,https://imdb-api.com/posters/original/9Zfv4Ap1e8eKOYnZPtYaWhLkk0d.jpg
75,75,tt4123432,7/17/2022,7/17/2022,,Fantastic Beasts: The Secrets of Dumbledore,https://www.imdb.com/title/tt4123432/,movie,6.2,142,2022,"Action, Adventure, Fantasy",112166,4/6/2022,David Yates,https://imdb-api.com/posters/original/jrgifaYeUtTnaH7NF5Drkgjg2MB.jpg
76,76,tt13841850,7/17/2022,7/17/2022,,Men,https://www.imdb.com/title/tt13841850/,movie,6.1,100,2022,"Drama, Fantasy, Horror",19612,5/20/2022,Alex Garland,https://imdb-api.com/posters/original/jo1Kv3P3UgDVk7JnUFr2Cl8WWUM.jpg
77,77,tt1447981,7/17/2022,7/17/2022,,Monster High,https://www.imdb.com/title/tt1447981/,tvMovie,1.7,80,2022,"Action, Adventure, Fantasy, Musical",310,6/30/2022,Todd Holland,
78,78,tt10234724,7/17/2022,7/17/2022,,Moon Knight,https://www.imdb.com/title/tt10234724/,tvMiniSeries,7.4,,2022,"Action, Adventure, Fantasy",192174,3/30/2022,,https://imdb-api.com/posters/original/YksR65as1ppF2N48TJAh2PLamX.jpg
79,79,tt3006802,7/17/2022,7/17/2022,,Outlander,https://www.imdb.com/title/tt3006802/,tvSeries,8.4,60,2014,"Drama, Fantasy, Romance",155810,8/9/2014,,https://imdb-api.com/posters/original/oR0PM7hFDqY3kO12cLLQMKiJt8I.jpg
80,80,tt4052886,7/17/2022,7/17/2022,,Lucifer,https://www.imdb.com/title/tt4052886/,tvSeries,8.1,42,2016,"Crime, Drama, Fantasy",312463,1/25/2016,,https://imdb-api.com/posters/original/ekZobS8isE6mA53RAiGDG93hBxL.jpg
81,81,tt2560140,7/17/2022,7/17/2022,,Shingeki no Kyojin,https://www.imdb.com/title/tt2560140/,tvSeries,9,24,2013,"Animation, Action, Adventure, Drama, Fantasy, Horror",353479,4/7/2013,,https://imdb-api.com/posters/original/aiy35Evcofzl7hASZZvsFgltHTX.jpg
82,82,tt0800369,7/17/2022,7/17/2022,,Thor,https://www.imdb.com/title/tt0800369/,movie,7,115,2011,"Action, Adventure, Fantasy",828688,4/17/2011,Kenneth Branagh,https://imdb-api.com/posters/original/prSfAi1xGrhLQNxVSUFh61xQ4Qy.jpg
83,83,tt7908628,7/17/2022,7/17/2022,,What We Do in the Shadows,https://www.imdb.com/title/tt7908628/,tvSeries,8.6,30,2019,"Comedy, Fantasy, Horror",68136,3/26/2019,,https://imdb-api.com/posters/original/upILoikY5tqkePrhBVNdInlOrD9.jpg
84,84,tt17736234,7/17/2022,7/17/2022,,Basutado!! Ankoku no hakaishin,https://www.imdb.com/title/tt17736234/,tvSeries,6.7,25,2022,"Animation, Action, Adventure, Comedy, Fantasy",753,6/30/2022,,https://imdb-api.com/posters/original/9J9yqpbLdhMVDXcBXwSLYPwNwgi.jpg
85,85,tt1405406,7/17/2022,7/17/2022,,The Vampire Diaries,https://www.imdb.com/title/tt1405406/,tvSeries,7.7,43,2009,"Drama, Fantasy, Horror, Mystery, Romance, Thriller",313967,9/10/2009,,https://imdb-api.com/posters/original/agkRkx58t6Ai8AqUOHBOGjRyUGW.jpg
86,86,tt8103070,7/17/2022,7/17/2022,,Legacies,https://www.imdb.com/title/tt8103070/,tvSeries,7.3,45,2018,"Adventure, Drama, Fantasy, Horror, Mystery",30474,10/25/2018,,https://imdb-api.com/posters/original/mwJ3OxbliRwCvceSJvAzPiFu4WZ.jpg
87,87,tt0388629,7/17/2022,7/17/2022,,One Piece: Wan pîsu,https://www.imdb.com/title/tt0388629/,tvSeries,8.8,24,1999,"Animation, Action, Adventure, Comedy, Drama, Fantasy",116645,10/20/1999,,https://imdb-api.com/posters/original/fcXdJlbSdUEeMSJFsXKsznGwwok.jpg
88,88,tt2274648,7/17/2022,7/17/2022,,Hellboy,https://www.imdb.com/title/tt2274648/,movie,5.2,120,2019,"Action, Adventure, Fantasy, Horror, Sci-Fi",89047,4/9/2019,Neil Marshall,https://imdb-api.com/posters/original/bk8LyaMqUtaQ9hUShuvFznQYQKR.jpg
89,89,tt5180504,7/17/2022,7/17/2022,,The Witcher,https://www.imdb.com/title/tt5180504/,tvSeries,8.2,60,2019,"Action, Adventure, Drama, Fantasy, Mystery",471435,12/20/2019,,https://imdb-api.com/posters/original/7vjaCdMw15FEbXyLQTVa04URsPm.jpg
90,90,tt0076759,7/17/2022,7/17/2022,,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1336648,5/25/1977,George Lucas,https://imdb-api.com/posters/original/6FfCtAuVAW8XJjZ7eWeLibRLWTw.jpg
